ParticleSize,Time,PenetrationDepth
200,18.900000000000002,0.38387641804090855
200,18.95,0.3847195564012957
200,19.0,0.38556243473517376
200,19.05,0.38640505401300407
200,19.1,0.38724741519764944
200,19.150000000000002,0.38808951924444607
200,19.200000000000003,0.3889313671012767
200,19.25,0.3897729597086406
200,19.3,0.39061429799972347
200,19.35,0.3914553829004667
200,19.400000000000002,0.392296215329636
200,19.450000000000003,0.39313679619888886
200,19.5,0.39397712641284116
200,19.55,0.39481720686913413
200,19.6,0.39565703845849737
200,19.650000000000002,0.39649662206481634
200,19.700000000000003,0.39733595856519327
200,19.75,0.3981750488300128
200,19.8,0.39901389372300144
200,19.85,0.39985249410129187
200,19.900000000000002,0.400690850815482
200,19.950000000000003,0.40152896470969573
200,20.0,0.4023668366216426
200,20.05,0.40320446738267623
200,20.1,0.40404185781785307
200,20.150000000000002,0.40487900874598937
200,20.200000000000003,0.4057159209797179
200,20.25,0.40655259532554416
200,20.3,0.40738903258390363
200,20.35,0.4082252335492134
200,20.400000000000002,0.4090611990099297
200,20.450000000000003,0.40989692974859987
200,20.5,0.41073242654191594
200,20.55,0.4115676901607673
200,20.6,0.4124027213702929
200,20.650000000000002,0.41323752092993143
200,20.700000000000003,0.4140720895934742
200,20.75,0.4149064281091131
200,20.8,0.4157405372194925
200,20.85,0.4165744176617565
200,20.900000000000002,0.4174080701675989
200,20.950000000000003,0.41824149546331074
200,21.0,0.41907469426982796
200,21.05,0.4199076673027788
200,21.1,0.42074041527252953
200,21.150000000000002,0.42157293888423175
200,21.200000000000003,0.4224052388378665
200,21.25,0.4232373158282907
200,21.3,0.4240691705452808
200,21.35,0.4249008036735772
200,21.400000000000002,0.42573221589292803
200,21.450000000000003,0.4265634078781326
200,21.5,0.42739438029908283
200,21.55,0.4282251338208075
200,21.6,0.4290556691035122
200,21.650000000000002,0.42988598680262174
200,21.700000000000003,0.43071608756882085
200,21.75,0.43154597204809525
200,21.8,0.4323756408817702
200,21.85,0.43320509470655194
200,21.900000000000002,0.43403433415456627
200,21.950000000000003,0.43486335985339664
200,22.0,0.435692172426124
200,22.05,0.4365207724913636
200,22.1,0.43734916066330365
200,22.150000000000002,0.43817733755174176
200,22.200000000000003,0.43900530376212216
200,22.25,0.43983305989557236
200,22.3,0.44066060654893924
200,22.35,0.4414879443148246
200,22.400000000000002,0.4423150737816207
200,22.450000000000003,0.44314199553354494
200,22.5,0.4439687101506754
200,22.55,0.44479521820898404
200,22.6,0.44562152028037183
200,22.650000000000002,0.44644761693270185
200,22.700000000000003,0.4472735087298317
200,22.75,0.44809919623164846
200,22.8,0.4489246799940992
200,22.85,0.4497499605692249
200,22.900000000000002,0.45057503850519165
200,22.950000000000003,0.45139991434632204
200,23.0,0.45222458863312776
200,23.05,0.4530490619023392
200,23.1,0.4538733346869368
200,23.150000000000002,0.45469740751618154
200,23.200000000000003,0.4555212809156451
200,23.25,0.45634495540723974
200,23.3,0.457168431509247
200,23.35,0.4579917097363479
200,23.400000000000002,0.4588147905996523
200,23.450000000000003,0.4596376746067257
200,23.5,0.4604603622616197
200,23.55,0.4612828540648988
200,23.6,0.46210515051366857
200,23.650000000000002,0.46292725210160407
200,23.700000000000003,0.4637491593189753
200,23.75,0.46457087265267677
200,23.8,0.4653923925862509
200,23.85,0.46621371959991853
200,23.900000000000002,0.4670348541706021
200,23.950000000000003,0.4678557967719528
200,24.0,0.46867654787437685
200,24.05,0.4694971079450594
200,24.1,0.47031747744799207
200,24.150000000000002,0.47113765684399633
200,24.200000000000003,0.4719576465907482
200,24.25,0.4727774471428044
200,24.3,0.47359705895162485
200,24.35,0.47441648246559825
200,24.400000000000002,0.4752357181300646
200,24.450000000000003,0.4760547663873402
200,24.5,0.4768736276767401
200,24.55,0.47769230243460176
200,24.6,0.47851079109430783
200,24.650000000000002,0.4793290940863098
200,24.700000000000003,0.4801472118381481
200,24.75,0.48096514477447827
200,24.8,0.4817828933170896
200,24.85,0.48260045788492884
200,24.900000000000002,0.4834178388941218
200,24.950000000000003,0.48423503675799456
200,25.0,0.4850520518870953
200,25.05,0.48586888468921435
200,25.1,0.4866855355694071
200,25.150000000000002,0.48750200493001183
200,25.200000000000003,0.4883182931706736
200,25.25,0.4891344006883628
200,25.3,0.48995032787739484
200,25.35,0.4907660751294515
200,25.400000000000002,0.4915816428336002
200,25.450000000000003,0.4923970313763136
200,25.5,0.49321224114148915
200,25.55,0.4940272725104682
200,25.6,0.49484212586205584
200,25.650000000000002,0.4956568015725386
200,25.700000000000003,0.4964713000157046
200,25.75,0.4972856215628609
200,25.8,0.4980997665828536
200,25.85,0.49891373544208384
200,25.900000000000002,0.49972752850452845
200,25.950000000000003,0.5005411461317557
200,26.0,0.5013545886829445
200,26.05,0.5021678565149016
200,26.1,0.5029809499820793
200,26.150000000000002,0.503793869436592
200,26.200000000000003,0.5046066152282348
200,26.25,0.5054191877044987
200,26.3,0.5062315872105893
200,26.35,0.5070438140894422
200,26.400000000000002,0.5078558686817407
200,26.450000000000003,0.508667751325931
200,26.5,0.5094794623582395
200,26.55,0.5102910021126887
200,26.6,0.5111023709211124
200,26.650000000000002,0.5119135691131739
200,26.700000000000003,0.5127245970163783
200,26.75,0.5135354549560909
200,26.8,0.5143461432555516
200,26.85,0.5151566622358903
200,26.900000000000002,0.515967012216142
200,26.950000000000003,0.5167771935132628
200,27.0,0.5175872064421428
200,27.05,0.5183970513156233
200,27.1,0.5192067284445099
200,27.150000000000002,0.5200162381375873
200,27.200000000000003,0.5208255807016348
200,27.25,0.5216347564414389
200,27.3,0.5224437656598088
200,27.35,0.5232526086575899
200,27.400000000000002,0.524061285733679
200,27.450000000000003,0.5248697971850355
200,27.5,0.5256781433066969
200,27.55,0.5264863243917937
200,27.6,0.5272943407315599
200,27.650000000000002,0.5281021926153484
200,27.700000000000003,0.5289098803306435
200,27.75,0.529717404163075
200,27.8,0.5305247643964296
200,27.85,0.5313319613126655
200,27.900000000000002,0.532138995191924
200,27.950000000000003,0.532945866312543
200,28.0,0.53375257495107
200,28.05,0.5345591213822726
200,28.1,0.5353655058791531
200,28.150000000000002,0.53617172871296
200,28.200000000000003,0.5369777901532002
200,28.25,0.5377836904676512
200,28.3,0.5385894299223716
200,28.35,0.5393950087817173
200,28.400000000000002,0.5402004273083473
200,28.450000000000003,0.5410056857632404
200,28.5,0.5418107844057052
200,28.55,0.5426157234933896
200,28.6,0.5434205032822962
200,28.650000000000002,0.5442251240267898
200,28.700000000000003,0.5450295859796105
200,28.75,0.5458338893918855
200,28.8,0.546638034513139
200,28.85,0.5474420215913024
200,28.900000000000002,0.5482458508727283
200,28.950000000000003,0.5490495226021974
200,29.0,0.5498530370229319
200,29.05,0.5506563943766052
200,29.1,0.551459594903353
200,29.150000000000002,0.5522626388417822
200,29.200000000000003,0.5530655264289834
200,29.25,0.5538682579005397
200,29.3,0.5546708334905378
200,29.35,0.5554732534315769
200,29.400000000000002,0.5562755179547805
200,29.450000000000003,0.5570776272898044
200,29.5,0.5578795816648486
200,29.55,0.5586813813066653
200,29.6,0.5594830264405704
200,29.650000000000002,0.5602845172904507
200,29.700000000000003,0.5610858540787765
200,29.75,0.5618870370266091
200,29.8,0.5626880663536101
200,29.85,0.5634889422780521
200,29.900000000000002,0.564289665016827
200,29.950000000000003,0.5650902347854553
200,30.0,0.565890651798096
200,30.05,0.566690916267554
200,30.1,0.5674910284052914
200,30.150000000000002,0.5682909884214343
200,30.200000000000003,0.569090796524783
200,30.25,0.5698904529228204
200,30.3,0.5706899578217199
200,30.35,0.5714893114263564
200,30.400000000000002,0.5722885139403111
200,30.450000000000003,0.5730875655658842
200,30.5,0.573886466504101
200,30.55,0.5746852169547195
200,30.6,0.575483817116241
200,30.650000000000002,0.5762822671859172
200,30.700000000000003,0.5770805673597582
200,30.75,0.5778787178325407
200,30.8,0.5786767187978171
200,30.85,0.5794745704479218
200,30.900000000000002,0.5802722729739805
200,30.950000000000003,0.5810698265659177
200,31.0,0.5818672314124642
200,31.05,0.582664487701165
200,31.1,0.5834615956183883
200,31.150000000000002,0.5842585553493306
200,31.200000000000003,0.5850553670780266
200,31.25,0.5858520309873554
200,31.3,0.5866485472590488
200,31.35,0.5874449160736982
200,31.400000000000002,0.5882411376107627
200,31.450000000000003,0.5890372120485748
200,31.5,0.5898331395643496
200,31.55,0.5906289203341908
200,31.6,0.5914245545330987
200,31.650000000000002,0.5922200423349763
200,31.700000000000003,0.5930153839126368
200,31.75,0.593810579437811
200,31.8,0.594605629081154
200,31.85,0.5954005330122517
200,31.900000000000002,0.5961952913996282
200,31.950000000000003,0.5969899044107521
200,32.0,0.5977843722120436
200,32.050000000000004,0.5985786949688813
200,32.1,0.5993728728456085
200,32.15,0.6001669060055399
200,32.2,0.6009607946109674
200,32.25,0.6017545388231696
200,32.300000000000004,0.6025481388024134
200,32.35,0.6033415947079646
200,32.4,0.6041349066980926
200,32.45,0.604928074930076
200,32.5,0.6057210995602111
200,32.550000000000004,0.606513980743815
200,32.6,0.6073067186352346
200,32.65,0.6080993133878512
200,32.7,0.6088917651540874
200,32.75,0.6096840740854125
200,32.800000000000004,0.610476240332348
200,32.85,0.6112682640444761
200,32.9,0.612060145370442
200,32.95,0.6128518844579625
200,33.0,0.6136434814538306
200,33.050000000000004,0.614434936503922
200,33.1,0.6152262497532002
200,33.15,0.6160174213457221
200,33.2,0.6168084514246447
200,33.25,0.6175993401322298
200,33.300000000000004,0.6183900876098497
200,33.35,0.6191806939979925
200,33.4,0.6199711594362688
200,33.45,0.620761484063416
200,33.5,0.621551668017304
200,33.550000000000004,0.6223417114349407
200,33.6,0.6231316144524772
200,33.65,0.6239213772052137
200,33.7,0.6247109998276036
200,33.75,0.6255004824532602
200,33.800000000000004,0.6262898252149603
200,33.85,0.6270790282446514
200,33.9,0.6278680916734546
200,33.95,0.6286570156316708
200,34.0,0.6294458002487865
200,34.050000000000004,0.6302344456534772
200,34.1,0.6310229519736138
200,34.15,0.6318113193362664
200,34.2,0.6325995478677109
200,34.25,0.6333876376934308
200,34.300000000000004,0.634175588938126
200,34.35,0.6349634017257146
200,34.4,0.6357510761793391
200,34.45,0.6365386124213706
200,34.5,0.6373260105734135
200,34.550000000000004,0.6381132707563106
200,34.6,0.6389003930901483
200,34.65,0.639687377694259
200,34.7,0.6404742246872277
200,34.75,0.6412609341868967
200,34.800000000000004,0.6420475063103689
200,34.85,0.6428339411740125
200,34.9,0.6436202388934664
200,34.95,0.644406399583644
200,35.0,0.6451924233587366
200,35.050000000000004,0.64597831033222
200,35.1,0.6467640606168577
200,35.15,0.6475496743247043
200,35.2,0.648335151567111
200,35.25,0.6491204924547298
200,35.300000000000004,0.6499056970975178
200,35.35,0.6506907656047395
200,35.4,0.651475698084974
200,35.45,0.6522604946461175
200,35.5,0.6530451553953868
200,35.550000000000004,0.6538296804393251
200,35.6,0.6546140698838041
200,35.65,0.6553983238340303
200,35.7,0.6561824423945462
200,35.75,0.6569664256692377
200,35.800000000000004,0.6577502737613347
200,35.85,0.6585339867734171
200,35.9,0.6593175648074182
200,35.95,0.6601010079646286
200,36.0,0.6608843163456993
200,36.050000000000004,0.6616674900506467
200,36.1,0.6624505291788563
200,36.15,0.663233433829085
200,36.2,0.6640162040994666
200,36.25,0.6647988400875147
200,36.300000000000004,0.6655813418901263
200,36.35,0.6663637096035862
200,36.4,0.6671459433235692
200,36.45,0.6679280431451459
200,36.5,0.6687100091627842
200,36.550000000000004,0.6694918414703533
200,36.6,0.6702735401611293
200,36.65,0.6710551053277959
200,36.7,0.6718365370624492
200,36.75,0.6726178354566011
200,36.800000000000004,0.673399000601184
200,36.85,0.674180032586551
200,36.9,0.6749609315024827
200,36.95,0.675741697438189
200,37.0,0.6765223304823129
200,37.050000000000004,0.6773028307229334
200,37.1,0.6780831982475688
200,37.15,0.6788634331431805
200,37.2,0.6796435354961763
200,37.25,0.6804235053924137
200,37.300000000000004,0.6812033429172023
200,37.35,0.6819830481553074
200,37.4,0.6827626211909545
200,37.45,0.6835420621078305
200,37.5,0.6843213709890879
200,37.550000000000004,0.6851005479173485
200,37.6,0.6858795929747046
200,37.65,0.6866585062427243
200,37.7,0.6874372878024538
200,37.75,0.688215937734419
200,37.800000000000004,0.6889944561186312
200,37.85,0.689772843034588
200,37.9,0.6905510985612769
200,37.95,0.6913292227771792
200,38.0,0.6921072157602711
200,38.050000000000004,0.6928850775880293
200,38.1,0.69366280833743
200,38.15,0.6944404080849567
200,38.2,0.6952178769065991
200,38.25,0.695995214877858
200,38.300000000000004,0.6967724220737468
200,38.35,0.6975494985687961
200,38.400000000000006,0.698326444437055
200,38.45,0.6991032597520948
200,38.5,0.699879944587011
200,38.550000000000004,0.7006564990144267
200,38.6,0.7014329231064953
200,38.650000000000006,0.7022092169349029
200,38.7,0.702985380570871
200,38.75,0.70376141408516
200,38.800000000000004,0.7045373175480703
200,38.85,0.7053130910294472
200,38.900000000000006,0.7060887345986807
200,38.95,0.7068642483247113
200,39.0,0.70763963227603
200,39.050000000000004,0.7084148865206816
200,39.1,0.7091900111262693
200,39.150000000000006,0.7099650061599538
200,39.2,0.7107398716884585
200,39.25,0.7115146077780705
200,39.300000000000004,0.712289214494645
200,39.35,0.7130636919036047
200,39.400000000000006,0.713838040069946
200,39.45,0.7146122590582383
200,39.5,0.7153863489326283
200,39.550000000000004,0.7161603097568423
200,39.6,0.7169341415941876
200,39.650000000000006,0.7177078445075561
200,39.7,0.7184814185594252
200,39.75,0.7192548638118625
200,39.800000000000004,0.7200281803265259
200,39.85,0.7208013681646671
200,39.900000000000006,0.7215744273871335
200,39.95,0.7223473580543709
200,40.0,0.7231201602264257
200,40.050000000000004,0.7238928339629472
200,40.1,0.7246653793231893
200,40.150000000000006,0.7254377963660139
200,40.2,0.7262100851498924
200,40.25,0.7269822457329078
200,40.300000000000004,0.7277542781727567
200,40.35,0.7285261825267535
200,40.400000000000006,0.7292979588518299
200,40.45,0.7300696072045385
200,40.5,0.730841127641055
200,40.550000000000004,0.7316125202171802
200,40.6,0.7323837849883416
200,40.650000000000006,0.7331549220095969
200,40.7,0.7339259313356338
200,40.75,0.7346968130207754
200,40.800000000000004,0.7354675671189788
200,40.85,0.7362381936838395
200,40.900000000000006,0.7370086927685933
200,40.95,0.7377790644261167
200,41.0,0.738549308708931
200,41.050000000000004,0.7393194256692031
200,41.1,0.7400894153587476
200,41.150000000000006,0.7408592778290303
200,41.2,0.741629013131167
200,41.25,0.7423986213159293
200,41.300000000000004,0.7431681024337432
200,41.35,0.7439374565346941
200,41.400000000000006,0.7447066836685259
200,41.45,0.7454757838846444
200,41.5,0.7462447572321209
200,41.550000000000004,0.7470136037596893
200,41.6,0.7477823235157541
200,41.650000000000006,0.748550916548387
200,41.7,0.7493193829053321
200,41.75,0.750087722634006
200,41.800000000000004,0.7508559357815013
200,41.85,0.7516240223945866
200,41.900000000000006,0.7523919825197093
200,41.95,0.753159816202998
200,42.0,0.753927523490263
200,42.050000000000004,0.7546951044269992
200,42.1,0.7554625590583867
200,42.150000000000006,0.7562298874292948
200,42.2,0.7569970895842811
200,42.25,0.7577641655675947
200,42.300000000000004,0.758531115423178
200,42.35,0.7592979391946687
200,42.400000000000006,0.7600646369253998
200,42.45,0.7608312086584033
200,42.5,0.761597654436411
200,42.550000000000004,0.7623639743018568
200,42.6,0.7631301682968776
200,42.650000000000006,0.7638962364633151
200,42.7,0.7646621788427179
200,42.75,0.7654279954763434
200,42.800000000000004,0.7661936864051587
200,42.85,0.7669592516698424
200,42.900000000000006,0.7677246913107866
200,42.95,0.7684900053680987
200,43.0,0.7692551938816019
200,43.050000000000004,0.7700202568908386
200,43.1,0.7707851944350699
200,43.150000000000006,0.771550006553279
200,43.2,0.7723146932841718
200,43.25,0.7730792546661788
200,43.300000000000004,0.7738436907374561
200,43.35,0.7746080015358883
200,43.400000000000006,0.7753721870990883
200,43.45,0.7761362474644008
200,43.5,0.7769001826689016
200,43.550000000000004,0.7776639927494006
200,43.6,0.7784276777424433
200,43.650000000000006,0.7791912376843115
200,43.7,0.7799546726110255
200,43.75,0.7807179825583461
200,43.800000000000004,0.7814811675617739
200,43.85,0.7822442276565527
200,43.900000000000006,0.7830071628776709
200,43.95,0.7837699732598621
